Difficulty,Tags,Reference,Verse
,"faith, life",Galatians 2:20,"I have been crucified with Christ and I no longer live, but Christ lives in me. The life I now live in the body, I live by faith in the Son of God, who loved me and gave himself for me."
,"faith, love, joy, peace",Galatians 5:22-23,"But the fruit of the Spirit is love, joy, peace, patience, kindness, goodness, faithfulness,  gentleness and self-control. Against such things there is no law."
,creation,Genesis 1:1,In the beginning God created the heavens and the earth.
,life,Genesis 2:7,"Then the Lord God formed a man from the dust of the ground and breathed into his nostrils the breath of life, and the man became a living being."
,love,Hebrews 10:24,And let us consider how we may spur one another on toward love and good deeds
,faith,Hebrews 11:1,Now faith is being sure of what we hope for and certain of what we do not see.
,faith,Hebrews 11:6,"And without faith it is impossible to please God, because anyone who comes to him must believe that he exists and that he rewards those who earnestly seek him."
,truth,Hebrews 12:1,"Therefore, since we are surrounded by such a great cloud of witnesses, let us throw off everything that hinders and the sin that so easily entangles. And let us run with perseverance the race marked out for us"
,faith,Hebrews 12:2,"Let us fix our eyes on Jesus, the author and perfecter of our faith, who for the joy set before him endured the cross, scorning its shame, and sat down at the right hand of the throne of God."
,love,Hebrews 13:5,"Keep your lives free from the love of money and be content with what you have, because God has said, "“Never will I leave you; never will I forsake you.”"
,life,Hebrews 4:12,"For the word of God is alive and active. Sharper than any double-edged sword, it penetrates even to dividing soul and spirit, joints and marrow; it judges the thoughts and attitudes of the heart."
,strength,Isaiah 40:31,"but those who hope in the Lord will renew their strength. They will soar on wings like eagles; they will run and not grow weary, they will walk and not be faint."
,strength,Isaiah 41:10,"So do not fear, for I am with you; do not be dismayed, for I am your God. I will strengthen you and help you; I will uphold you with my righteous right hand."
,"joy, faith",James 1:2-4,"Consider it pure joy, my brothers and sisters, whenever you face trials of many kinds,  because you know that the testing of your faith produces perseverance. Let perseverance finish its work so that you may be mature and complete, not lacking anything."
,faith,James 5:16,Therefore confess your sins to each other and pray for each other so that you may be healed. The prayer of a righteous man is powerful and effective.
,life,Jeremiah 29:11,"For I know the plans I have for you,"" declares the LORD, ""plans to prosper you and not to harm you, plans to give you hope and a future."
,creation,John 1:1,"In the beginning was the Word, and the Word was with God, and the Word was God."
,"grace, truth",John 1:14,"The Word became flesh and made his dwelling among us. We have seen his glory, the glory of the one and only Son, who came from the Father, full of grace and truth."
,life,John 10:10,"The thief comes only to steal and kill and destroy; I have come that they may have life, and have it to the full."
,life,John 11:25,"Jesus said to her, “I am the resurrection and the life. The one who believes in me will live, even though they die;"
,love,John 13:34,"A new command I give you: Love one another. As I have loved you, so you must love one another."
,"life, truth",John 14:6,"Jesus answered, “I am the way and the truth and the life. No one comes to the Father except through me."
,"life, love",John 15:13,Greater love has no one than this: to lay down one’s life for one’s friends.
,"life, love",John 3:16,"For God so loved the world that he gave his one and only Son, that whoever believes in him shall not perish but have eternal life."
,life,John 5:24,"Very truly I tell you, whoever hears my word and believes him who sent me has eternal life and will not be judged but has crossed over from death to life."
,strength,Joshua 1:9,"Have I not commanded you? Be strong and courageous. Do not be terrified; do not be discouraged, for the LORD your God will be with you wherever you go."""
,"love, mercy, peace",Jude 1:2,"Mercy, peace and love be yours in abundance."
,"love, strength",Luke 10:27,"He answered, ""Love the Lord your God with all your heart and with all your soul and with all your strength and with all your mind; and, Love your neighbor as yourself."""
,life,Luke 11:9-10,"So I say to you: Ask and it will be given to you; seek and you will find; knock and the door will be opened to you. For everyone who asks receives; the one who seeks finds; and to the one who knocks, the door will be opened."
,"love, strength",Mark 12:30,Love the Lord your God with all your heart and with all your soul and with all your mind and with all your strength
,life,Matthew 1:21,"She will give birth to a son, and you are to give him the name Jesus, because he will save his people from their sins."
,peace,Matthew 11:28,"Come to me, all you who are weary and burdened, and I will give you rest."
,love,Matthew 22:37,Jesus replied: Love the Lord your God with all your heart and with all your soul and with all your mind.
,witness,Matthew 28:19,"Therefore go and make disciples of all nations, baptizing them in the name of the Father and of the Son and of the Holy Spirit,"
,life,Matthew 5:3,"Blessed are the poor in spirit, for theirs is the kingdom of heaven."
,love,Matthew 6:24,"No one can serve two masters. Either you will hate the one and love the other, or you will be devoted to the one and despise the other. You cannot serve both God and money."
,life,Matthew 6:25,"Therefore I tell you, do not worry about your life, what you will eat or drink; or about your body, what you will wear. Is not life more than food, and the body more than clothes?"
,life,Matthew 6:33,"But seek first his kingdom and his righteousness, and all these things will be given to you as well."
,"life, peace",Matthew 6:34,"Therefore do not worry about tomorrow, for tomorrow will worry about itself. Each day has enough trouble of its own."
,love,Micah 6:8,"He has shown you, O mortal, what is good.  And what does the Lord require of you? To act justly and to love mercy  and to walk humbly with your God."
,strength,Philippians 4:13,I can do everything through him who gives me strength.
,joy,Philippians 4:4,Rejoice in the Lord always. I will say it again: Rejoice!
,faith,Philippians 4:6,"Do not be anxious about anything, but in everything, by prayer and petition, with thanksgiving, present your requests to God."
,peace,Philippians 4:7,"And the peace of God, which transcends all understanding, will guard your hearts and your minds in Christ Jesus."
,"truth, pure",Philippians 4:8,"Finally, brothers and sisters, whatever is true, whatever is noble, whatever is right, whatever is pure, whatever is lovely, whatever is admirable—if anything is excellent or praiseworthy—think about such things."
,life,Proverbs 22:6,"Train a child in the way he should go, and when he is old he will not turn from it."
,"life, trust",Proverbs 3:5-6,"Trust in the LORD with all your heart and lean not on your own understanding; in all your ways acknowledge him, and he will make your paths straight."
,joy,Psalm 118:24,The Lord has done it this very day; let us rejoice today and be glad.
,life,Psalm 119:11,I have hidden your word in my heart that I might not sin against you.
,peace,Psalm 23:1,"The Lord is my shepherd, I lack nothing."
,peace,Psalm 23:4,"Even though I walk through the darkest valley, I will fear no evil, for you are with me; your rod and your staff, they comfort me."
,life,Psalm 27:4,"One thing I ask from the Lord, this only do I seek: that I may dwell in the house of the Lord all the days of my life, to gaze on the beauty of the Lord  and to seek him in his temple."
,strength,Psalm 46:1,"God is our refuge and strength, an ever-present help in trouble."
,peace,Psalm 46:10,"He says, “Be still, and know that I am God; I will be exalted among the nations, I will be exalted in the earth.”"
,faith,Romans 10:13,"for, “Everyone who calls on the name of the Lord will be saved.”"
,truth,Romans 10:9,"If you declare with your mouth, “Jesus is Lord,” and believe in your heart that God raised him from the dead, you will be saved."
,peace,Romans 12:2,"Do not conform to the pattern of this world, but be transformed by the renewing of your mind. Then you will be able to test and approve what God’s will is—his good, pleasing and perfect will."
,"joy, peace",Romans 15:13,"May the God of hope fill you with all joy and peace as you trust in him, so that you may overflow with hope by the power of the Holy Spirit."
,redemption,Romans 3:23,for all have sinned and fall short of the glory of God
,faith,Romans 5:1,"Therefore, since we have been justified through faith, we have peace with God through our Lord Jesus Christ"
,love,Romans 5:8,"But God demonstrates his own love for us in this: While we were still sinners, Christ died for us."
,life,Romans 6:23,"For the wages of sin is death, but the gift of God is eternal life in Christ Jesus our Lord."
,life,Romans 8:1,"Therefore, there is now no condemnation for those who are in Christ Jesus"
,love,Romans 8:28,"And we know that in all things God works for the good of those who love him, who have been called according to his purpose."
,faith,Romans 8:31,"What, then, shall we say in response to these things? If God is for us, who can be against us?"
,life,Romans 8:38-39,"For I am convinced that neither death nor life, neither angels nor demons, neither the present nor the future, nor any powers, neither height nor depth, nor anything else in all creation, will be able to separate us from the love of God that is in Christ Jesus our Lord."
,"love, strength",Zephaniah 3:17,"The LORD your God is with you, he is mighty to save. He will take great delight in you, he will quiet you with his love, he will rejoice over you with singing."""
,truth,John 8:32,"Then you will know the truth, and the truth will set you free"
,"faith, grace",Ephesians 2:8,"For it is by grace you have been saved, through faith—and this is not from yourselves, it is the gift of God"
